Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.093,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.306,79.164,77.688,78.048,..,71.613,71.709,73.669,74.876,75.095,75.711,75.114,74.444,74.295,73.567,73.016,71.611,70.937,..,70.605,74.54,74.957
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.055,73.836,..,..,54.365,31.187,..,66.448,..,..,65.802,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.72,84.17,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.017,85.178,86.57,86.418,87.169,85.4,83.279,83.372,84.763,84.446,84.475,82.53,82.006,81.788,81.905,82.989,83.164,81.303,80.84,79.676,80.993,81.265,80.753,80.847,82.408
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.374,84.924,84.936,84.166,82.552,83.015,83.041,81.539,82.192,81.937,80.922,79.721,80.82,80.378,80.017,80.142,78.757,77.547,77.001,78.195,77.988,77.358,76.011,75.969,75.305,75.586,74.831,75.384,75.806,75.122,75.526,75.944
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.509,69.806,73.111,72.119,71.453,67.89,70.663,69.804,68.959,66.311,64.169,65.524,62.91,64.499,67.699,67.23,71.174,70.757,70.557,71.695,72.437,71.118,69.987,71.056,72.68,73.288
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.405,80.03,79.508,76.993,77.485,80.722,80.788,81.257,80.959,78.103,78.257,77.222,79.505,77.942,77.387,77.782,77.719,77.88,77.058,77.347,79.69,74.825
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.028,77.547,75.822,77.892,74.26,77.401,74.421,76.748,77.19,79.528,79.201,76.749,77.078,77.008,77.11,78.564,77.433,75.946,78.325,78.062,78.782,78.31,78.877,78.929,73.442,75.665,75.773
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.081,..,..,..,..,..,92.443,..,..,..,..,..,..,..,87.831,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.372,..,..,..,..,..,70.033,..,..,86.86,..,70.257,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.4,75.528,75.817,78.245,78.221,76.377,76.491,77.196,76.966,77.31,78.09,77.351,72.956,72.434,73.363,75.615,74.557,74.46,74.133,75.202,74.968,76.159,75.999,75.879,75.14,75.082,75.514,74.588,76.147,76.17,76.073
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.729,81.403,79.188,79.082,83.181,80.376,81.048,80.92,80.383,80.862,80.158,79.102,78.85,78.38,77.586,75.914,75.834,75.453,74.435,74.654,74.931,73.541,73.098,74.352,73.143,73.471,75.151,72.845,73.707
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.175,..,..,..,..,74.3,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.771,74.953,74.412,74.869,74.654,74.159,..,75.636,75.077,74.707,74.274,74.791,74.72,74.08,75.011,75.46,72.253,73.823,74.092,75.092,75.152,74.728,74.763,74.294,74.459,74.396,73.75,74.353,72.094,72.824,72.838,72.835
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,77.573,74.279,78.698,78.828,76.441,75.504,76.989,76.812,78.406,77.878,78.006,81.382,80.036,80.565,79.054,78.736,79.161,79.608,80.239,80.819,80.167,79.465,80.402,79.629,78.219,77.867,77.032,75.875,76.611,76.169,75.2,75.138,74.723,74.041,73.417,74.625,74.967
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,..,..,65.403,..,..,..,..,..,85.364,..,..,..,73.153,..,..,75.06,..,80.259,..,62.502,..,..,..,..,54.77,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.021,67.256,65.487,66.817,66.084,67.656,66.886,65.791,65.145,65.618,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.631,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.73,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.24,..,..,..,..,..,32.431,..,..,..,..,36.373,..,..,..,..,30.662,..,32.526,..,..,..,..,..,31.854,34.451,32.904,33.151,35.429,38.544
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.612,74.567,73.984,74.274,75.421,76.673,75.363,76.541,77.124,75.269,73.264,72.998,72.721,72.707,72.548,71.986,71.477,70.159,69.898,70.995,69.64,70.04,69.428,67.871,75.015,75.986,75.957
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.17,77.357,75.857,74.721,77.138,..,78.297,81.412,78.517,81.835,77.768,64.919,77.06,63.902,64.587,80.314,77.864,73.231,76.582,70.611,76.982,78.815,82.014,80.175,80.224,79.623,79.927,79.13,76.046,78.613,76.746,74.929,73.149,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.024,..,..,..,..,48.463,..,..,..,..,..,..,..,..,62.63,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.438,77.516,78.218,78.072,77.862,77.355,77.852,78.097,78.006,77.737,79.17,78.313,78.742,76.625,75.327,73.86,75.461,74.65,73.726,74.122,74.514,74.332,74.368,73.836,74.918,75.639,75.706,75.62,74.012,75.818,76.355,74.531
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.56,67.92,..,68.72,69.66,70.12,71.22,72.58,71.94,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.848,..,..,..,..,..,66.566,..,..,..,..,..,..,..,..,..,..,68.304,..,..,82.261,..,62.432,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.736,50.878,47.725,48.634,50.364,49.265,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.304,80.153,79.327,75.197,75.539,75.512,75.531,..,75.323,74.818,73.75,75.044,77.738,73.103,73.584,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.08,73.01,73.89,79.662,79.131,80.164,80.049,80.236,78.682,79.281,79.492,78.098,77.759,78.597,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.372,72.316,75.05,74.772,74.385,77.157,..,82.414,80.971,81.266,79.283,79.358,78.531,79.204,79.155,81.993,80.9,80.533,79.897,79.299,78.282,78.146,77.497,77.936,77.733,77.841,77.834,77.546,76.784,78.457,79.66,79.419
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.635,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.391,..,..,..,92.082,..,93.959,70.821,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.284,..,..,..,..,..,61.102,..,84.442,..,..,..,61.3,..,..,60.172,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.788,72.352,72.286,74.775,76.006,75.489,75.21,74.941,73.88,73.647,73.195,73.175,72.108,71.453,71.579,70.725,70.362,70.72,66.982,69.393,71.027,71.878
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Malaysia,MYS,..,..,..,..,76.845,..,..,..,..,..,..,..,..,..,..,54.158,..,..,..,..,..,..,..,..,61.323,..,..,..,..,..,..,..,..,..,..,61.76,61.85,63.5,64.85,65.44,65.94,65.83,66.78,67.51,72.7,66.96,71.18,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.04,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.527,..,84.763,85.379,85.624,..,73.313,..,76.436,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.337,76.157,76.873,77.311,77.132,77.5,77.058,77.834,78.429,78.435,78.533,78.02,79.33,79.049,79.183,78.827,79.487,81.477,79.395,79.454,78.54,78.833,78.891,78.536,78.202,78.589,79.56,79.813
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.49,80.12,80.39,80.02,80.95,80.17,81.36,81.02,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.334,28.865,27.782,25.936,26.922,26.869,27.13,28.36,32.905,29.262,39.106,26.786,..,29.211,36.029,..,43.826,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.504,..,77.735,75.492,80.536,77.133,74.945,76.431,74.533,76.887,82.104,79.767,80.731,81.597,82.006,82.244,81.448,81.693,79.802,80.998,79.887,81.355,79.816,70.943,76.192,81.269,81.669
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.647,..,..,..,..,..,..,..,..,..,..,..,77.342,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.17,85.851,86.144,84.672,84.615,83.49,85.061,83.784,85.445,85.279,85.456,85.318,86.09,86.051,85.619,84.774,84.097,84.625,84.227,83.976,84.294,82.984,82.872,83.224,82.834,82.33,81.29,78.564
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.302,81.957,80.181,81.147,79.083,79.199,79.505,78.342,79.094,78.95,78.429,78.422,79.136,78.586,77.951,77.65,77.798,78.102,78.464,78.163,77.43,77.742,77.701,77.414,78.73,78.83,79.258
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.846,81.834,80.888,79.037,76.583,76.551,76.016,80.288,80.359,82.693,81.719,81.161,81.364,80.698,80.078,79.295,79.12,78.906,80.674,79.998,81.708,81.477,81.618,81.151,80.899,82.046,81.417
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.849,64.468,64.371,64.555,65.58,65.664,66.223,60.932,61.249,61.526,61.315,61.812,75.964,76.34
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.94,100,59.72,..,62.01,..,62.83,64.16,69.47,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.303,52.312,53.555,54.912,53.84,55.925,54.176
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.818,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.442,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.71,82.542,82.743,81.751,81.583,81.549,80.809,80.854,83.71,83.199,81.506,80.975,..,80.876,80.905,81.288,80.732,81.207,80.112,79.93,76.731,77.526,77.866,79.335
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.288,74.226,75.278,75.547,75.504,76.425,76.833,76.69,77.136,75.328,78.042,79.135,80.52,79.823,80.646,80.936,80.362,81.026,81.709,81.597,81.661,82.144,80.888,80.564,81.306,80.037,79.804,78.938,78.373,78.571,78.848,78.925
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.004,..,..,56.444,..,..,..,..,..,..,..,..,..,..,24.827,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.766,88.456,82.183,79.558,80.714,80.214,82.495,82.102,83.185,82.944,82.789,82.494,82.827,83.022,82.422,81.585,81.328,81.261,81.689,81.943,82.66,82.43,81.998,82.284,82.882,81.995,76.121,76.927,76.451
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.644,68.096,66.128,67.077,69.051,74.617,78.239,78.95,77.476,76.808,79.868,79.578,80.05,79.962,81.171,80.834,80.589,81.19,81.372,77.928,78.584,79.609,79.787,79.15,79.151,80.289,80.513,80.441,80.796,80.587,79.522,78.421,79.539
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.906,..,..,..,..,..,..,82.614,..,..,86.44,86.57,86.1,83.837,84.032,83.716,83.042,82.517,82.712,82.143,80.575,80.272,80.228,80.121
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,100,..,91.674,..,88.692,73.15,87.044,62.68,87.849,..,..,..,..,..,31.111,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.582,52.416,..,..,56.152,55.264,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.657,75.514,75.534,75.637,75.265,74.735,74.227,73.41,73.152,73.253,73.019,73.162,73.101,73.09,73.477,73.35,72.444,71.883,71.49,70.956,70.385,69.72,69.405,69.31,69.363,69.372,67.825,67.602,68.161,68.333
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.123,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.8,..,69.562,71.695,69.897,67.884,74.861,72.186,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.35,68.78,67.44,66.82,67.98,62.449,61.11,60.77,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.364,86.176,86.838,85.969,86.204,87.07,..,87.487,86.984,87.051,87.624,87.231,87.478,87.977,88.217,87.87,82.098,81.874,81.779,81.762,80.036,80.826,80.868,81.034,81.127,80.945,81.427,82.199,82.789,83.32,84.879,85.462
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.51,..,..,92.913,..,..,..,..,65.425,..,64.494,65.13,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.74,..,..,..,62.447,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.15,..,..,70.109,..,..,65.141,72.621,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.22,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.071,78.447,77.478,82.905,81.007,81.845,83.826,86.114,86.307,85.397,84.219,85.754,86.819,82.171,81.843,82.117,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.828,83.858,82.445,82.396,82.017,83.827,83.187,83.112,91.79,91.79,92.11,92.24,88.03,86.45,86.76,86.68,86.26,80.045,79.49,78.549,77.993,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.828,..,..,69.126,..,77.173,75.356,78.804,77.574,74.747,71.765,72.936,73.926,74.28,72.838,73.374,73.035,75.174,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.695,..,..,..,..,82.235,..,89.756,..,..,75.033,..,..,..,..,94.666,..,93.439,..,..
